anio,semana,temperatura_media_C,salinidad_media_PSU,temperatura_min_c,temperatura_max_c,salinidad_min_psu,salinidad_max_psu,n_dias,pais,centro,region,fecha_semana
2018,22,7.483,34.059,7.184,7.681,34.041,34.073,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S22
2018,23,7.632,34.031,7.498,7.905,33.919,34.074,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S23
2018,24,8.262,33.84,7.991,8.488,33.775,33.879,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S24
2018,25,8.876,33.756,8.421,9.368,33.671,33.81,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S25
2018,26,8.455,33.782,8.322,8.666,33.757,33.822,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S26
2018,27,9.522,33.673,8.876,9.931,33.612,33.735,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S27
2018,28,10.561,33.419,9.996,10.863,33.346,33.547,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S28
2018,29,11.661,33.429,10.875,12.136,33.406,33.446,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S29
2018,30,12.605,33.295,11.996,13.451,33.193,33.399,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S30
2018,31,14.529,33.167,13.996,14.788,33.121,33.207,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S31
2018,32,13.489,33.367,12.668,14.045,33.26,33.527,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S32
2018,33,11.97,33.592,11.692,12.427,33.501,33.649,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S33
2018,34,12.258,33.429,12.084,12.476,33.38,33.535,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S34
2018,35,11.847,33.533,11.746,11.961,33.503,33.562,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S35
2018,36,11.727,33.516,11.68,11.786,33.508,33.527,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S36
2018,37,11.634,33.461,11.453,11.745,33.392,33.509,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S37
2018,38,11.18,33.353,11.0,11.336,33.275,33.416,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S38
2018,39,10.05,33.33,9.677,10.63,33.291,33.346,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S39
2018,40,9.269,33.338,8.962,9.636,33.325,33.345,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S40
2018,41,9.129,33.351,9.016,9.339,33.341,33.364,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S41
2018,42,9.328,33.392,9.287,9.369,33.365,33.422,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S42
2018,43,8.929,33.549,8.229,9.348,33.429,33.684,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S43
2018,44,8.379,33.805,8.294,8.513,33.715,33.866,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S44
2018,45,8.365,33.661,8.263,8.519,33.648,33.67,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S45
2018,46,8.472,33.621,8.307,8.654,33.563,33.654,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S46
2018,47,7.877,33.589,7.265,8.404,33.558,33.63,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S47
2018,48,7.367,33.655,6.988,7.835,33.579,33.705,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S48
2018,49,7.276,33.55,6.963,7.648,33.529,33.592,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S49
2018,50,7.309,33.667,7.066,7.606,33.639,33.706,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S50
2018,51,6.877,33.664,6.702,7.232,33.632,33.73,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S51
2018,52,6.421,33.776,6.211,6.545,33.745,33.792,7,Noruega,24175_Semanal_2014_2024,Norte,2018-S52
2019,1,5.883,33.786,5.726,6.103,33.767,33.816,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S01
2019,2,5.791,33.796,5.415,5.996,33.771,33.83,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S02
2019,3,5.129,33.813,4.905,5.321,33.809,33.819,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S03
2019,4,4.104,33.876,3.315,4.804,33.815,33.945,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S04
2019,5,3.197,34.008,3.093,3.264,33.96,34.056,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S05
2019,6,3.647,34.069,3.166,3.979,34.057,34.08,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S06
2019,7,4.459,34.029,3.938,4.719,33.981,34.068,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S07
2019,8,4.292,33.977,3.896,4.881,33.927,34.003,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S08
2019,9,4.469,33.881,3.892,4.924,33.843,33.909,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S09
2019,10,3.447,33.929,3.282,3.723,33.889,34.007,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S10
2019,11,3.294,34.023,3.212,3.402,34.005,34.04,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S11
2019,12,3.586,34.043,3.328,3.779,33.982,34.066,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S12
2019,13,3.634,33.938,3.499,3.735,33.91,33.959,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S13
2019,14,3.792,33.907,3.73,3.876,33.879,33.934,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S14
2019,15,3.794,33.932,3.747,3.845,33.895,33.959,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S15
2019,16,4.166,33.888,3.934,4.512,33.869,33.927,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S16
2019,17,5.168,33.815,4.568,5.723,33.795,33.894,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S17
2019,18,5.118,33.829,4.709,5.623,33.799,33.863,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S18
2019,19,5.208,33.867,4.764,5.768,33.853,33.883,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S19
2019,20,5.984,33.8,5.596,6.556,33.738,33.852,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S20
2019,21,6.595,33.892,6.43,6.814,33.754,33.981,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S21
2019,22,7.148,33.871,6.733,7.513,33.716,33.976,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S22
2019,23,8.363,33.508,7.444,9.105,33.18,33.705,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S23
2019,24,7.672,33.874,7.168,8.339,33.781,33.932,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S24
2019,25,9.48,33.449,8.466,10.292,32.893,33.912,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S25
2019,26,9.9,33.47,9.516,10.412,32.993,33.783,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S26
2019,27,10.424,33.643,9.672,11.247,33.596,33.73,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S27
2019,28,11.709,33.713,11.068,12.022,33.568,33.825,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S28
2019,29,11.42,33.82,10.735,12.886,33.737,33.851,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S29
2019,30,14.201,33.163,13.115,14.887,32.916,33.621,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S30
2019,31,11.633,33.814,11.184,13.057,33.469,33.955,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S31
2019,32,11.182,34.02,10.841,11.51,33.933,34.088,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S32
2019,33,11.338,34.002,10.658,12.695,33.663,34.14,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S33
2019,34,12.818,33.58,11.954,13.193,33.527,33.679,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S34
2019,35,12.269,33.703,11.853,12.559,33.655,33.726,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S35
2019,36,12.138,33.777,11.741,12.595,33.719,33.826,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S36
2019,37,11.729,33.806,11.451,11.891,33.778,33.871,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S37
2019,38,10.869,33.776,10.317,11.336,33.737,33.803,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S38
2019,39,10.317,33.735,10.117,10.52,33.726,33.746,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S39
2019,40,10.027,33.811,9.674,10.368,33.756,33.841,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S40
2019,41,9.26,33.823,9.06,9.577,33.784,33.844,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S41
2019,42,9.038,33.665,8.847,9.139,33.594,33.759,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S42
2019,43,9.006,33.527,8.607,9.388,33.495,33.57,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S43
2019,44,7.981,33.512,7.651,8.437,33.443,33.539,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S44
2019,45,6.976,33.446,6.314,7.509,33.428,33.465,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S45
2019,46,6.012,33.473,5.837,6.138,33.466,33.482,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S46
2019,47,6.149,33.447,5.855,6.406,33.426,33.469,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S47
2019,48,5.853,33.369,5.351,6.396,33.332,33.399,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S48
2019,49,5.655,33.316,5.339,6.07,33.263,33.339,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S49
2019,50,5.063,33.395,4.881,5.253,33.352,33.448,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S50
2019,51,4.869,33.472,4.684,4.989,33.406,33.545,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S51
2019,52,4.832,33.615,4.617,5.231,33.57,33.653,7,Noruega,24175_Semanal_2014_2024,Norte,2019-S52
2020,1,4.816,33.532,4.609,5.091,33.493,33.589,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S01
2020,2,5.095,33.549,4.669,5.373,33.507,33.588,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S02
2020,3,4.875,33.661,4.464,5.152,33.591,33.742,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S03
2020,4,4.611,33.745,4.216,4.859,33.726,33.792,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S04
2020,5,3.868,33.937,3.625,4.227,33.835,34.007,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S05
2020,6,4.404,34.028,4.006,4.942,34.013,34.052,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S06
2020,7,4.575,33.984,4.129,4.87,33.945,34.052,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S07
2020,8,4.256,33.913,4.015,4.558,33.86,33.938,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S08
2020,9,4.188,33.812,3.864,4.414,33.802,33.827,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S09
2020,10,3.53,33.82,3.257,3.735,33.798,33.84,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S10
2020,11,3.762,33.845,3.5,3.984,33.82,33.866,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S11
2020,12,3.636,33.847,3.457,3.8,33.815,33.869,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S12
2020,13,4.283,33.9,3.982,4.486,33.883,33.917,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S13
2020,14,3.843,33.93,3.745,3.912,33.895,33.956,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S14
2020,15,3.944,33.959,3.727,4.062,33.948,33.977,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S15
2020,16,4.342,34.01,4.071,4.587,33.995,34.021,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S16
2020,17,4.901,34.02,4.731,5.02,34.006,34.028,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S17
2020,18,5.065,34.034,4.796,5.603,34.029,34.038,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S18
2020,19,5.323,33.957,5.229,5.562,33.848,34.024,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S19
2020,20,5.199,33.782,5.104,5.266,33.766,33.816,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S20
2020,21,6.203,33.746,5.48,7.111,33.731,33.752,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S21
2020,22,7.366,33.57,7.194,7.584,33.51,33.706,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S22
2020,23,8.557,33.534,8.126,9.249,33.421,33.571,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S23
2020,24,8.963,33.4,8.576,9.571,33.258,33.467,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S24
2020,25,9.703,33.19,9.221,10.611,33.117,33.253,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S25
2020,26,11.371,32.989,10.892,11.695,32.801,33.248,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S26
2020,27,9.054,33.412,8.255,10.603,33.231,33.516,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S27
2020,28,10.592,33.177,9.463,11.692,32.799,33.439,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S28
2020,29,12.598,32.745,11.909,13.025,32.651,32.975,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S29
2020,30,12.534,32.808,11.988,13.423,32.285,33.297,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S30
2020,31,13.761,33.0,12.507,14.527,32.462,33.33,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S31
2020,32,14.273,32.927,14.057,14.494,32.697,33.208,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S32
2020,33,13.705,33.477,13.166,13.946,33.377,33.598,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S33
2020,34,12.822,33.485,12.712,12.962,33.238,33.587,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S34
2020,35,12.278,33.299,11.806,12.753,33.263,33.379,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S35
2020,36,11.738,33.392,11.582,11.864,33.271,33.454,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S36
2020,37,11.515,33.407,11.383,11.675,33.364,33.461,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S37
2020,38,11.093,33.311,10.832,11.399,33.294,33.33,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S38
2020,39,10.37,33.308,9.896,10.763,33.283,33.341,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S39
2020,40,9.975,33.392,9.874,10.074,33.357,33.419,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S40
2020,41,9.655,33.416,9.573,9.762,33.365,33.443,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S41
2020,42,9.223,33.352,8.95,9.474,33.3,33.385,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S42
2020,43,8.558,33.326,8.308,8.839,33.268,33.363,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S43
2020,44,8.388,33.151,8.079,8.69,33.103,33.246,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S44
2020,45,8.442,33.113,8.171,8.63,33.088,33.134,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S45
2020,46,8.041,33.171,7.963,8.152,33.106,33.226,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S46
2020,47,7.599,33.244,7.059,7.998,33.229,33.256,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S47
2020,48,6.884,33.262,6.738,7.13,33.243,33.272,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S48
2020,49,6.851,33.195,6.612,7.16,33.185,33.226,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S49
2020,50,6.488,33.196,6.402,6.607,33.187,33.205,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S50
2020,51,6.064,33.18,5.756,6.329,33.139,33.193,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S51
2020,52,6.045,33.108,5.046,6.511,33.098,33.126,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S52
2020,53,5.13,33.2,4.988,5.316,33.163,33.221,7,Noruega,24175_Semanal_2014_2024,Norte,2020-S53
2021,1,5.445,33.311,4.931,5.824,33.245,33.34,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S01
2021,2,4.729,33.422,4.483,4.996,33.359,33.486,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S02
2021,3,4.33,33.655,3.531,5.07,33.51,33.793,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S03
2021,4,3.786,33.865,3.653,3.991,33.819,33.888,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S04
2021,5,4.07,33.926,3.854,4.289,33.887,34.005,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S05
2021,6,4.044,34.014,3.87,4.312,33.967,34.052,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S06
2021,7,3.907,33.972,3.628,4.074,33.953,33.988,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S07
2021,8,4.115,33.869,3.728,4.34,33.788,33.946,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S08
2021,9,3.997,33.837,3.66,4.325,33.784,33.893,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S09
2021,10,3.628,34.01,3.538,3.783,33.918,34.057,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S10
2021,11,3.689,34.074,3.56,3.808,34.034,34.114,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S11
2021,12,4.325,34.197,3.721,4.591,34.152,34.227,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S12
2021,13,4.672,34.104,4.619,4.708,34.036,34.192,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S13
2021,14,4.418,34.032,4.292,4.555,34.014,34.037,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S14
2021,15,4.554,34.009,4.369,4.766,33.999,34.022,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S15
2021,16,4.777,33.984,4.701,4.886,33.976,33.998,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S16
2021,17,4.732,33.977,4.636,4.811,33.972,33.982,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S17
2021,18,4.995,33.955,4.731,5.246,33.93,33.967,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S18
2021,19,5.53,33.958,5.388,5.671,33.933,33.993,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S19
2021,20,6.449,33.932,6.095,6.846,33.817,33.986,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S20
2021,21,6.64,34.023,6.482,6.868,33.982,34.051,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S21
2021,22,8.633,33.739,7.03,9.53,33.616,33.935,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S22
2021,23,9.842,33.451,9.437,10.152,33.198,33.641,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S23
2021,24,9.489,33.275,9.358,9.648,33.204,33.314,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S24
2021,25,9.906,33.207,9.709,10.048,33.147,33.25,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S25
2021,26,10.179,33.195,9.847,10.804,33.124,33.299,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S26
2021,27,12.42,33.064,11.72,13.3,32.993,33.165,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S27
2021,28,12.012,33.007,11.596,12.318,32.971,33.053,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S28
2021,29,10.811,33.265,10.538,11.437,33.051,33.37,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S29
2021,30,10.797,33.409,10.399,11.013,33.363,33.469,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S30
2021,31,11.036,33.207,10.328,12.158,32.833,33.448,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S31
2021,32,12.366,32.874,11.973,12.656,32.817,32.97,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S32
2021,33,10.803,33.296,9.931,11.468,33.087,33.554,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S33
2021,34,10.313,33.406,10.012,10.592,33.183,33.558,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S34
2021,35,10.252,33.124,9.914,10.612,33.083,33.164,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S35
2021,36,9.996,33.007,9.883,10.096,32.917,33.096,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S36
2021,37,9.716,33.14,9.624,9.814,33.053,33.271,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S37
2021,38,9.862,33.417,9.728,9.998,33.246,33.566,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S38
2021,39,9.891,33.659,9.749,10.006,33.627,33.679,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S39
2021,40,9.447,33.599,9.147,9.765,33.55,33.671,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S40
2021,41,8.701,33.578,8.313,9.161,33.536,33.622,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S41
2021,42,7.681,33.733,7.295,8.307,33.663,33.802,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S42
2021,43,7.443,33.75,7.227,7.596,33.709,33.821,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S43
2021,44,7.639,33.7,7.427,7.741,33.688,33.713,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S44
2021,45,7.245,33.641,7.028,7.504,33.607,33.685,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S45
2021,46,7.454,33.633,7.257,7.621,33.601,33.655,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S46
2021,47,6.781,33.786,6.43,7.078,33.667,33.919,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S47
2021,48,6.223,34.013,5.761,6.68,33.949,34.05,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S48
2021,49,5.745,34.011,5.505,5.913,33.97,34.051,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S49
2021,50,6.197,33.901,6.015,6.385,33.836,33.959,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S50
2021,51,5.667,33.896,5.518,6.051,33.854,33.935,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S51
2021,52,5.067,33.919,4.817,5.412,33.905,33.93,7,Noruega,24175_Semanal_2014_2024,Norte,2021-S52
2022,1,4.707,33.859,4.611,4.814,33.825,33.901,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S01
2022,2,4.789,33.788,4.439,5.157,33.699,33.839,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S02
2022,3,4.649,33.731,4.532,4.987,33.694,33.756,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S03
2022,4,4.484,33.74,3.853,5.104,33.723,33.752,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S04
2022,5,3.526,33.794,3.196,3.915,33.746,33.831,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S05
2022,6,3.384,33.809,3.28,3.455,33.771,33.869,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S06
2022,7,3.104,33.978,2.956,3.231,33.892,34.067,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S07
2022,8,3.186,34.078,2.969,4.008,34.035,34.099,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S08
2022,9,3.936,33.943,3.701,4.26,33.879,34.029,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S09
2022,10,3.907,33.891,3.701,4.187,33.869,33.923,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S10
2022,11,4.223,33.922,4.149,4.41,33.895,33.941,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S11
2022,12,4.303,33.819,4.117,4.44,33.73,33.916,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S12
2022,13,4.022,33.911,3.896,4.112,33.89,33.942,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S13
2022,14,3.89,33.916,3.716,4.142,33.893,33.93,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S14
2022,15,4.288,33.843,4.196,4.338,33.7,33.923,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S15
2022,16,4.688,33.567,4.338,4.857,33.543,33.634,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S16
2022,17,4.518,33.56,4.37,4.851,33.533,33.583,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S17
2022,18,4.563,33.543,4.42,4.84,33.514,33.592,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S18
2022,19,5.249,33.411,4.896,5.624,33.343,33.562,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S19
2022,20,6.095,33.417,5.507,7.164,33.369,33.45,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S20
2022,21,7.808,33.395,7.383,8.24,33.346,33.474,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S21
2022,22,9.243,33.378,8.32,10.104,33.235,33.494,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S22
2022,23,8.311,33.335,8.052,8.611,33.284,33.376,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S23
2022,24,8.92,33.452,8.566,9.577,33.317,33.546,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S24
2022,25,9.662,33.216,9.4,10.681,33.081,33.345,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S25
2022,26,12.358,33.106,11.317,13.412,32.972,33.251,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S26
2022,27,12.503,32.852,11.918,13.294,32.797,32.886,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S27
2022,28,12.487,32.79,11.797,12.975,32.673,32.9,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S28
2022,29,12.118,32.793,11.687,12.425,32.648,33.036,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S29
2022,30,12.352,33.017,12.035,12.98,32.926,33.048,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S30
2022,31,13.267,32.851,13.081,13.431,32.776,32.981,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S31
2022,32,12.61,33.144,12.102,13.123,32.884,33.436,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S32
2022,33,12.243,33.463,12.001,12.551,33.359,33.529,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S33
2022,34,12.164,33.16,11.938,12.416,32.944,33.303,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S34
2022,35,11.282,33.497,10.893,11.765,33.342,33.643,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S35
2022,36,10.692,33.617,10.564,10.837,33.428,33.721,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S36
2022,37,10.258,33.672,10.111,10.509,33.398,33.927,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S37
2022,38,10.019,33.848,9.783,10.209,33.455,34.11,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S38
2022,39,9.941,33.597,9.696,10.163,33.529,33.664,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S39
2022,40,9.787,33.572,9.692,9.955,33.479,33.658,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S40
2022,41,9.997,33.513,9.913,10.049,33.498,33.532,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S41
2022,42,9.587,33.454,9.144,9.876,33.409,33.49,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S42
2022,43,8.697,33.414,8.513,8.926,33.397,33.436,7,Noruega,24175_Semanal_2014_2024,Norte,2022-S43
